Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Aston Quay/Fitzgeralds OUT,Bachelors walk/Bachelors way,Bachelors walk/Bachelors way IN,Bachelors walk/Bachelors way OUT,Baggot st lower/Wilton tce inbound,Baggot st lower/Wilton tce inbound Pedestrians IN,Baggot st lower/Wilton tce inbound Pedestrians OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay IN,D'olier st/Burgh Quay OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street/Molesworth,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Grafton st/Monsoon Pedestrian,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge ,Liffey st/Halfpenny Bridge  Pedestrian IN,Liffey st/Halfpenny Bridge  Pedestrian OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound,Newcomen Bridge/Charleville mall inbound Pedestrians IN,Newcomen Bridge/Charleville mall inbound Pedestrians OUT,Newcomen Bridge/Charleville mall outbound,Newcomen Bridge/Charleville mall outbound Pedestrians IN,Newcomen Bridge/Charleville mall outbound Pedestrians OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys IN,O'Connell St/Pennys OUT,O'Connell st/Princes st North,O'Connell st/Princes st North IN,O'Connell st/Princes st North OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St,Phibsborough Rd/Munster St Peds IN,Phibsborough Rd/Munster St Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy IN,Talbot st/Murrays Pharmacy OUT,Westmoreland Street East/Fleet street,Westmoreland Street East/Fleet street IN,Westmoreland Street East/Fleet street OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
04/02/2022 04:00,,,,131,76,55,30,30,0,2,1,1,39,30,9,21,17,4,19,9,10,15,6,9,101,64,37,47,32,15,5,4,1,,,,4,2,2,36,25,11,3,1,2,1,0,1,48,38,10,,,,12,1,11,819,414,405,8258,5838,2420,62,38,24,24,12,12,20,15,5,,,,31,17,14,5,3,2,0,0,0,29,22,7,16,8,8,1035,842,193,0,0,0,24,8,16,240,235,5
04/02/2022 05:00,,,,104,79,25,19,18,1,15,11,4,162,111,51,23,10,13,57,37,20,53,14,39,255,144,111,185,112,73,14,7,7,,,,10,1,9,101,60,41,3,1,2,7,3,4,86,53,33,,,,31,22,9,451,264,187,8466,6040,2426,375,239,136,98,43,55,52,26,26,,,,83,17,66,11,6,5,0,0,0,51,46,5,23,15,8,1090,798,292,0,0,0,20,6,14,54,40,14
04/02/2022 06:00,,,,470,377,93,134,113,21,77,49,28,1002,646,356,58,29,29,230,121,109,186,72,114,449,168,281,851,471,380,30,12,18,,,,64,14,50,632,329,303,53,22,31,31,19,12,416,231,185,,,,66,30,36,1128,545,583,11714,9153,2561,1597,896,701,595,295,300,148,74,74,,,,346,106,240,39,29,10,0,0,0,112,79,33,124,86,38,1515,882,633,0,0,0,76,33,43,158,99,59
04/02/2022 07:00,,,,822,607,215,121,87,34,198,121,77,1164,746,418,108,61,47,384,219,165,329,97,232,727,292,435,1216,677,539,116,50,66,,,,102,21,81,1267,589,678,94,56,38,62,40,22,625,319,306,,,,96,50,46,1525,708,817,2773,0,2773,2359,1226,1133,839,401,438,230,100,130,,,,509,138,371,94,61,33,0,0,0,286,238,48,179,101,78,2220,1113,1107,0,0,0,104,53,51,308,188,120
04/02/2022 08:00,,,,1195,921,274,347,223,124,401,268,133,1380,905,475,278,152,126,672,345,327,713,134,579,1234,406,828,1787,1059,728,348,180,168,,,,187,39,148,2268,1048,1220,221,139,82,129,93,36,1324,650,674,,,,232,130,102,2207,994,1213,4174,0,4174,3189,1616,1573,1386,706,680,515,194,321,,,,822,255,567,165,110,55,0,0,0,556,330,226,316,189,127,2388,1208,1180,0,0,0,187,80,107,891,491,400
04/02/2022 09:00,,,,1023,695,328,178,124,54,417,236,181,1897,1274,623,266,129,137,727,345,382,679,112,567,1080,433,647,1492,864,628,379,204,175,,,,206,78,128,1929,1014,915,132,83,49,91,59,32,2154,1064,1090,,,,292,156,136,2311,1068,1243,4020,0,4020,2756,1405,1351,1213,551,662,538,204,334,,,,815,237,578,132,89,43,0,0,0,419,264,155,261,158,103,2226,1074,1152,0,0,0,244,153,91,874,464,410
04/02/2022 10:00,,,,996,651,345,232,178,54,567,348,219,1733,1138,595,319,179,140,734,334,400,643,140,503,1373,555,818,1816,975,841,384,226,158,,,,204,58,146,1991,1050,941,119,66,53,67,38,29,3574,1822,1752,,,,364,177,187,2129,961,1168,3417,0,3417,2907,1439,1468,1526,773,753,645,325,320,,,,1002,332,670,125,76,49,0,0,0,399,260,139,252,148,104,2541,1208,1333,0,0,0,165,85,80,922,546,376
04/02/2022 11:00,,,,1135,656,479,415,329,86,602,398,204,2398,1581,817,410,244,166,791,376,415,731,229,502,1223,449,774,1809,923,886,564,326,238,,,,342,151,191,2571,1306,1265,132,73,59,75,39,36,5349,2812,2537,,,,561,277,284,2434,1021,1413,3876,0,3876,3007,1516,1491,1747,801,946,714,346,368,,,,1128,397,731,147,86,61,0,0,0,378,238,140,293,163,130,2063,1002,1061,0,0,0,272,162,110,1148,706,442
04/02/2022 12:00,,,,1379,772,607,474,327,147,1078,567,511,2199,1445,754,523,359,164,1088,491,597,857,292,565,1178,490,688,1852,1021,831,829,481,348,,,,486,228,258,2816,1416,1400,190,72,118,115,61,54,4836,2506,2330,,,,946,498,448,2828,1104,1724,4175,0,4175,3078,1516,1562,2067,1019,1048,939,441,498,,,,1450,487,963,198,121,77,0,0,0,440,293,147,315,152,163,2104,1079,1025,0,0,0,400,270,130,1100,648,452
04/02/2022 13:00,,,,1399,810,589,542,372,170,1630,821,809,2304,1382,922,562,386,176,1201,564,637,909,348,561,1284,473,811,1836,1019,817,1012,609,403,,,,445,225,220,2861,1472,1389,200,86,114,128,61,67,4973,2616,2357,,,,965,455,510,3101,1212,1889,5191,0,5191,3551,1742,1809,2307,1090,1217,1012,521,491,,,,1454,487,967,203,114,89,0,0,0,985,698,287,316,152,164,1621,873,748,0,0,0,360,256,104,1248,781,467
04/02/2022 14:00,,,,1391,826,565,290,221,69,725,350,375,3055,1784,1271,620,428,192,1062,488,574,748,337,411,1132,456,676,1294,710,584,754,444,310,,,,411,212,199,2488,1516,972,127,62,65,84,43,41,6686,3369,3317,,,,843,406,437,2985,1094,1891,5050,0,5050,2764,1268,1496,1538,762,776,935,517,418,,,,1393,472,921,165,90,75,0,0,0,686,481,205,311,167,144,1374,680,694,0,0,0,344,234,110,1385,865,520
04/02/2022 15:00,,,,1510,904,606,226,159,67,554,270,284,2499,1559,940,658,457,201,1082,507,575,775,341,434,1307,513,794,2020,1052,968,660,352,308,,,,333,179,154,2678,1579,1099,123,54,69,75,39,36,6622,3632,2990,,,,834,393,441,3159,1200,1959,4708,0,4708,3449,1710,1739,1751,850,901,847,448,399,,,,1350,449,901,284,167,117,0,0,0,735,500,235,250,126,124,2142,1133,1009,0,0,0,251,175,76,1597,1003,594
04/02/2022 16:00,,,,1700,968,732,348,260,88,767,407,360,3087,1899,1188,838,559,279,1166,479,687,916,424,492,1221,507,714,2252,1149,1103,766,400,366,,,,435,214,221,2724,1629,1095,187,77,110,94,32,62,7088,3777,3311,,,,801,405,396,3081,1171,1910,4568,0,4568,4003,2038,1965,2040,1035,1005,990,527,463,,,,1605,581,1024,247,124,123,0,0,0,771,569,202,351,175,176,2160,1076,1084,0,0,0,417,266,151,1713,1167,546
04/02/2022 17:00,,,,1816,1088,728,346,220,126,926,467,459,3407,2037,1370,910,610,300,1347,584,763,1047,458,589,1167,518,649,1985,1056,929,944,554,390,,,,487,281,206,2974,1703,1271,255,108,147,148,67,81,6127,3364,2763,,,,1329,679,650,3820,1532,2288,4484,0,4484,4361,2466,1895,2203,1183,1020,1119,580,539,,,,1656,649,1007,323,179,144,0,0,0,833,585,248,434,194,240,2652,1343,1309,0,0,0,508,333,175,1825,1213,612
04/02/2022 18:00,,,,1661,937,724,276,202,74,1061,512,549,3920,2240,1680,870,630,240,1171,504,667,889,338,551,1227,435,792,2250,1178,1072,632,379,253,,,,374,186,188,2849,1663,1186,216,95,121,130,69,61,4264,2405,1859,,,,1405,759,646,3689,1515,2174,5802,0,5802,3629,1972,1657,1614,772,842,953,504,449,,,,1424,542,882,256,137,119,0,0,0,864,600,264,468,230,238,2806,1400,1406,0,0,0,509,321,188,1684,1104,580
04/02/2022 19:00,,,,1390,810,580,201,157,44,1031,501,530,2591,1632,959,693,475,218,1097,452,645,668,281,387,1225,477,748,1611,847,764,578,270,308,,,,263,145,118,2539,1390,1149,138,69,69,66,36,30,2652,1594,1058,,,,1241,740,501,3604,1441,2163,5296,0,5296,3912,2241,1671,1646,860,786,753,386,367,,,,1223,445,778,284,172,112,0,0,0,684,463,221,415,192,223,1815,929,886,0,0,0,372,217,155,1354,845,509
04/02/2022 20:00,,,,1390,804,586,182,136,46,1229,612,617,2798,1943,855,527,375,152,779,309,470,517,239,278,1372,538,834,1582,858,724,428,220,208,,,,204,103,101,1873,1061,812,90,37,53,45,23,22,1486,880,606,,,,1045,743,302,3533,1427,2106,6254,0,6254,2780,1577,1203,773,393,380,546,257,289,,,,895,308,587,325,206,119,0,0,0,569,392,177,298,146,152,1329,622,707,0,0,0,408,235,173,1464,915,549
04/02/2022 21:00,,,,1160,674,486,180,160,20,687,332,355,1896,1399,497,382,257,125,678,324,354,377,185,192,1109,437,672,1591,819,772,292,155,137,,,,159,70,89,1612,1042,570,65,23,42,36,20,16,780,493,287,,,,238,150,88,4076,1577,2499,7003,0,7003,2849,1605,1244,998,484,514,417,214,203,,,,788,307,481,145,90,55,0,0,0,318,230,88,263,134,129,1214,553,661,0,0,0,278,173,105,2135,1344,791
04/02/2022 22:00,,,,1604,861,743,204,171,33,368,205,163,4190,2557,1633,574,411,163,649,334,315,366,188,178,1239,509,730,1467,770,697,310,157,153,,,,168,89,79,1401,941,460,60,17,43,45,6,39,784,473,311,,,,129,77,52,4983,1982,3001,5963,0,5963,2301,1258,1043,677,322,355,421,200,221,,,,680,271,409,135,93,42,0,0,0,316,205,111,248,123,125,2725,1307,1418,0,0,0,303,190,113,1228,821,407
04/02/2022 23:00,,,,1098,578,520,83,62,21,283,175,108,6754,4184,2570,438,338,100,561,328,233,342,191,151,804,331,473,1104,628,476,260,143,117,,,,214,105,109,1249,783,466,37,20,17,43,19,24,488,296,192,,,,102,57,45,4102,1540,2562,6268,0,6268,1804,982,822,523,242,281,272,105,167,,,,590,251,339,264,192,72,0,0,0,429,302,127,254,133,121,2733,1270,1463,0,0,0,273,185,88,1055,708,347
05/02/2022 00:00,,,,947,574,373,96,80,16,191,133,58,5979,3713,2266,244,175,69,316,154,162,244,110,134,670,285,385,667,377,290,196,76,120,,,,133,72,61,677,445,232,27,9,18,2,1,1,257,146,111,,,,70,43,27,4103,1535,2568,5472,0,5472,1167,616,551,112,46,66,175,74,101,,,,402,214,188,255,185,70,0,0,0,472,272,200,220,127,93,1430,727,703,0,0,0,211,156,55,737,536,201
05/02/2022 01:00,,,,739,352,387,42,22,20,42,20,22,1389,881,508,237,168,69,232,143,89,179,93,86,704,234,470,763,380,383,80,31,49,,,,94,57,37,377,279,98,22,3,19,14,7,7,138,99,39,,,,47,28,19,3974,1517,2457,2348,1737,611,533,373,160,145,93,52,143,35,108,,,,269,177,92,163,119,44,0,0,0,101,64,37,234,123,111,1458,855,603,0,0,0,139,99,40,560,420,140
05/02/2022 02:00,,,,577,300,277,18,8,10,78,59,19,668,395,273,242,180,62,278,126,152,131,52,79,734,369,365,594,339,255,79,60,19,,,,91,59,32,341,237,104,11,2,9,12,4,8,193,111,82,,,,48,31,17,2316,952,1364,2759,0,2759,566,339,227,121,72,49,129,16,113,,,,392,209,183,59,50,9,0,0,0,159,67,92,52,19,33,907,483,424,0,0,0,148,101,47,469,342,127
05/02/2022 03:00,,,,795,380,415,11,7,4,29,12,17,967,601,366,268,191,77,269,124,145,87,49,38,545,316,229,640,388,252,48,34,14,,,,62,40,22,229,187,42,13,1,12,9,3,6,130,75,55,,,,38,17,21,1981,756,1225,3194,0,3194,535,343,192,271,176,95,62,19,43,,,,288,161,127,67,51,16,0,0,0,285,172,113,167,64,103,563,381,182,0,0,0,144,90,54,500,351,149
05/02/2022 04:00,,,,711,315,396,3,2,1,5,1,4,661,411,250,35,25,10,57,32,25,23,10,13,199,117,82,367,210,157,39,35,4,,,,26,14,12,59,46,13,1,0,1,2,0,2,98,57,41,,,,21,6,15,1651,707,944,10171,8196,1975,251,160,91,39,17,22,33,11,22,,,,54,38,16,12,7,5,0,0,0,199,135,64,47,12,35,317,242,75,0,0,0,72,50,22,80,54,26
05/02/2022 05:00,,,,68,47,21,25,25,0,7,2,5,298,200,98,9,7,2,50,24,26,19,3,16,26,14,12,168,103,65,27,24,3,,,,16,2,14,32,22,10,1,0,1,6,4,2,75,49,26,,,,19,11,8,1172,519,653,8177,5876,2301,250,117,133,87,41,46,20,5,15,,,,43,21,22,20,14,6,0,0,0,315,109,206,25,16,9,541,431,110,0,0,0,12,8,4,40,27,13
05/02/2022 06:00,,,,214,165,49,79,72,7,16,11,5,320,238,82,38,19,19,169,101,68,90,27,63,113,62,51,288,187,101,45,30,15,,,,42,12,30,217,157,60,13,6,7,11,4,7,210,110,100,,,,41,26,15,2001,800,1201,11748,9061,2687,403,259,144,148,89,59,93,62,31,,,,179,53,126,74,55,19,0,0,0,36,30,6,45,26,19,964,683,281,0,0,0,35,17,18,111,73,38
05/02/2022 07:00,,,,418,336,82,35,23,12,41,23,18,368,219,149,50,16,34,238,119,119,189,51,138,197,89,108,693,405,288,44,22,22,,,,102,19,83,344,202,142,20,7,13,19,8,11,413,224,189,,,,53,23,30,2698,940,1758,3462,0,3462,653,420,233,230,111,119,135,72,63,,,,287,75,212,67,48,19,0,0,0,54,37,17,79,44,35,1276,874,402,0,0,0,63,33,30,202,121,81
05/02/2022 08:00,,,,680,430,250,148,127,21,107,63,44,1413,889,524,77,31,46,271,124,147,265,39,226,228,81,147,693,436,257,107,59,48,,,,154,27,127,804,466,338,44,16,28,32,11,21,783,395,388,,,,114,50,64,1890,799,1091,3695,0,3695,914,526,388,326,154,172,210,100,110,,,,325,84,241,94,52,42,0,0,0,137,99,38,104,68,36,1330,725,605,0,0,0,79,30,49,330,196,134
05/02/2022 09:00,,,,1069,632,437,157,133,24,293,169,124,1310,987,323,155,90,65,416,189,227,413,49,364,342,145,197,1278,632,646,186,101,85,,,,186,58,128,1029,614,415,102,53,49,59,34,25,1655,811,844,,,,184,80,104,2818,1115,1703,4805,0,4805,1297,705,592,498,215,283,462,214,248,,,,536,164,372,132,87,45,0,0,0,314,217,97,141,83,58,2669,1182,1487,0,0,0,107,55,52,401,203,198
05/02/2022 10:00,,,,1377,775,602,249,200,49,570,343,227,2047,1397,650,391,205,186,639,246,393,634,131,503,615,251,364,1492,851,641,338,160,178,,,,355,101,254,1438,895,543,147,63,84,109,56,53,3528,1701,1827,,,,765,456,309,2866,1109,1757,4443,0,4443,1737,949,788,738,401,337,698,373,325,,,,966,291,675,268,196,72,0,0,0,350,240,110,206,113,93,2229,1081,1148,0,0,0,168,100,68,800,424,376
05/02/2022 11:00,,,,1712,925,787,308,198,110,900,387,513,1489,996,493,1096,481,615,853,362,491,748,206,542,1003,358,645,1487,847,640,828,464,364,,,,472,146,326,1900,1122,778,255,91,164,166,50,116,4536,2273,2263,,,,1390,770,620,2581,1039,1542,5543,0,5543,1931,1014,917,850,402,448,832,427,405,,,,1038,281,757,227,151,76,0,0,0,545,423,122,223,116,107,2869,1498,1371,0,0,0,201,116,85,1084,567,517
05/02/2022 12:00,,,,2251,1217,1034,471,262,209,1614,622,992,3035,1779,1256,1114,550,564,1080,473,607,818,234,584,1088,367,721,1621,893,728,907,533,374,,,,554,183,371,2544,1541,1003,555,116,439,262,68,194,4970,2554,2416,,,,1410,779,631,3256,1224,2032,7235,0,7235,2539,1211,1328,1032,447,585,833,428,405,,,,1380,383,997,308,188,120,0,0,0,619,450,169,181,92,89,2128,1192,936,0,0,0,220,141,79,1321,770,551
05/02/2022 13:00,,,,2425,1524,901,880,336,544,1934,532,1402,2857,1727,1130,1326,722,604,1222,500,722,900,249,651,1187,431,756,2136,1102,1034,1014,592,422,,,,531,183,348,2658,1565,1093,1027,146,881,534,66,468,6509,3107,3402,,,,2228,1180,1048,2593,1014,1579,5370,0,5370,2069,1000,1069,770,354,416,954,494,460,,,,1358,465,893,381,236,145,0,0,0,500,359,141,272,139,133,2811,1438,1373,0,0,0,289,210,79,1529,923,606
05/02/2022 14:00,,,,2566,1190,1376,433,377,56,1087,546,541,3937,2389,1548,1298,709,589,1042,447,595,729,245,484,1009,389,620,1919,1011,908,995,574,421,,,,439,202,237,3027,1744,1283,181,56,125,85,32,53,6209,3140,3069,,,,2836,1797,1039,2812,1053,1759,6031,0,6031,1741,950,791,662,316,346,932,461,471,,,,1156,357,799,251,150,101,0,0,0,568,398,170,232,121,111,2728,1437,1291,0,0,0,250,174,76,1517,926,591
05/02/2022 15:00,,,,2436,1164,1272,398,347,51,871,341,530,5250,2839,2411,1221,723,498,1014,463,551,661,240,421,949,382,567,2011,987,1024,621,424,197,,,,342,179,163,2710,1743,967,85,41,44,51,33,18,6243,3278,2965,,,,2439,1558,881,2690,1048,1642,5800,0,5800,2105,1047,1058,1342,554,788,899,477,422,,,,1063,324,739,156,76,80,0,0,0,559,412,147,137,71,66,1317,701,616,0,0,0,228,162,66,1706,976,730
05/02/2022 16:00,,,,2247,1139,1108,905,813,92,2649,1951,698,4246,2439,1807,1465,960,505,1182,514,668,800,331,469,1013,370,643,2231,1119,1112,701,501,200,,,,503,286,217,2760,1769,991,1067,997,70,1461,1406,55,5791,3091,2700,,,,1955,1029,926,2670,1091,1579,4856,0,4856,2120,1213,907,1053,609,444,1087,541,546,,,,1251,365,886,160,87,73,0,0,0,546,359,187,220,104,116,923,523,400,0,0,0,353,252,101,1558,918,640
05/02/2022 17:00,,,,2496,1308,1188,759,664,95,1476,917,559,3752,2115,1637,1318,892,426,1061,438,623,711,379,332,1263,505,758,2152,1060,1092,735,389,346,,,,426,286,140,2692,1777,915,231,158,73,244,198,46,4950,2746,2204,,,,1375,681,694,2990,1125,1865,5337,0,5337,2306,1256,1050,1101,555,546,848,454,394,,,,1233,346,887,145,74,71,0,0,0,406,268,138,286,143,143,1142,581,561,0,0,0,355,261,94,1684,1101,583
05/02/2022 18:00,,,,2073,1194,879,517,420,97,1054,612,442,3804,2204,1600,863,573,290,695,341,354,545,280,265,1216,425,791,1898,1033,865,515,255,260,,,,318,182,136,1904,1424,480,213,149,64,235,213,22,3066,1815,1251,,,,642,290,352,2666,965,1701,5959,0,5959,1711,964,747,597,315,282,755,416,339,,,,996,259,737,132,69,63,0,0,0,502,365,137,187,88,99,1585,1068,517,0,0,0,385,279,106,1437,904,533
05/02/2022 19:00,,,,2049,1210,839,374,327,47,1274,798,476,3852,2225,1627,1101,692,409,784,313,471,508,193,315,1165,406,759,1636,833,803,560,260,300,,,,267,141,126,1821,1290,531,192,133,59,213,185,28,1836,1062,774,,,,554,309,245,3292,1253,2039,6810,0,6810,2142,1081,1061,900,442,458,711,326,385,,,,1111,362,749,129,68,61,0,0,0,442,326,116,254,124,130,1460,831,629,0,0,0,368,234,134,1589,1025,564
05/02/2022 20:00,,,,1419,779,640,297,254,43,1257,747,510,3246,2050,1196,993,568,425,622,259,363,434,168,266,1059,394,665,1653,840,813,588,284,304,,,,255,125,130,1547,1109,438,88,49,39,98,81,17,816,468,348,,,,367,221,146,3720,1441,2279,6898,0,6898,2147,1096,1051,1042,519,523,455,210,245,,,,869,311,558,74,43,31,0,0,0,587,453,134,274,144,130,1485,849,636,0,0,0,279,169,110,1231,788,443
05/02/2022 21:00,,,,1298,741,557,203,153,50,916,545,371,2808,1810,998,957,561,396,589,277,312,360,162,198,831,270,561,1476,778,698,610,311,299,,,,207,98,109,1657,1146,511,70,46,24,61,45,16,607,319,288,,,,216,140,76,4069,1554,2515,8014,0,8014,1912,1128,784,554,291,263,404,191,213,,,,706,244,462,111,55,56,0,0,0,713,588,125,344,151,193,1979,1027,952,0,0,0,245,163,82,1082,686,396
05/02/2022 22:00,,,,942,521,421,317,240,77,655,392,263,2844,1750,1094,997,660,337,644,392,252,341,159,182,964,349,615,1421,756,665,479,235,244,,,,233,97,136,1635,1127,508,74,34,40,50,32,18,487,296,191,,,,136,80,56,3540,1315,2225,8083,0,8083,5000,2788,2212,1286,539,747,329,154,175,,,,771,285,486,167,124,43,0,0,0,845,710,135,277,133,144,3251,2071,1180,0,0,0,304,195,109,1121,725,396
05/02/2022 23:00,,,,1082,615,467,136,93,43,572,306,266,3211,2181,1030,954,664,290,578,328,250,319,190,129,859,350,509,1280,754,526,553,301,252,,,,237,131,106,1735,1163,572,44,26,18,50,34,16,429,240,189,,,,97,63,34,3288,1129,2159,7517,0,7517,3994,2121,1873,1064,562,502,285,120,165,,,,609,261,348,142,100,42,0,0,0,846,719,127,233,101,132,2021,1145,876,0,0,0,264,193,71,1004,674,330
06/02/2022 00:00,,,,676,416,260,112,57,55,284,141,143,3863,2944,919,798,523,275,421,223,198,252,110,142,764,353,411,765,458,307,459,254,205,,,,179,109,70,692,475,217,44,15,29,2,0,2,185,109,76,,,,89,61,28,3647,1278,2369,6124,0,6124,858,485,373,64,24,40,283,130,153,,,,475,250,225,223,129,94,0,0,0,880,653,227,250,84,166,2218,1139,1079,0,0,0,192,152,40,768,533,235
06/02/2022 01:00,,,,712,438,274,121,66,55,141,59,82,2267,1648,619,422,104,318,373,218,155,252,148,104,883,365,518,809,489,320,266,163,103,,,,191,127,64,456,354,102,37,5,32,37,1,36,242,137,105,,,,25,19,6,2870,958,1912,2693,1922,771,622,403,219,183,88,95,167,67,100,,,,419,200,219,57,32,25,0,0,0,267,133,134,314,77,237,1974,1103,871,0,0,0,238,196,42,723,514,209
06/02/2022 02:00,,,,948,506,442,82,30,52,125,40,85,2170,1682,488,573,168,405,363,172,191,250,132,118,815,368,447,744,435,309,218,170,48,,,,208,158,50,444,352,92,28,7,21,17,3,14,156,93,63,,,,45,28,17,1873,729,1144,12258,9153,3105,944,496,448,316,127,189,169,34,135,,,,524,294,230,14,6,8,0,0,0,508,142,366,408,211,197,1175,841,334,0,0,0,159,128,31,740,505,235
06/02/2022 03:00,,,,848,497,351,104,49,55,161,50,111,2522,2154,368,500,127,373,337,141,196,240,121,119,727,338,389,613,363,250,204,138,66,,,,276,167,109,443,359,84,39,0,39,17,1,16,188,116,72,,,,31,15,16,2120,1077,1043,10721,7945,2776,663,349,314,237,129,108,119,37,82,,,,466,231,235,37,15,22,0,0,0,412,78,334,548,180,368,1011,791,220,0,0,0,212,158,54,777,578,199
06/02/2022 04:00,,,,259,175,84,9,6,3,30,9,21,1188,1046,142,427,96,331,102,55,47,67,42,25,178,64,114,290,177,113,54,40,14,,,,59,45,14,97,66,31,11,1,10,16,2,14,76,42,34,,,,7,3,4,2281,1611,670,9270,6578,2692,171,97,74,100,52,48,32,11,21,,,,96,53,43,4,1,3,0,0,0,113,48,65,68,13,55,489,339,150,0,0,0,54,34,20,209,154,55
06/02/2022 05:00,,,,143,120,23,1,1,0,4,2,2,558,373,185,255,71,184,33,16,17,17,8,9,33,18,15,182,106,76,19,11,8,,,,9,3,6,30,25,5,4,1,3,4,0,4,38,22,16,,,,11,6,5,1517,845,672,9079,6784,2295,161,100,61,83,48,35,28,15,13,,,,37,14,23,7,2,5,0,0,0,69,58,11,21,6,15,389,310,79,0,0,0,10,5,5,109,28,81
06/02/2022 06:00,,,,142,105,37,12,7,5,8,7,1,556,403,153,188,16,172,87,41,46,30,9,21,61,24,37,233,123,110,22,16,6,,,,17,9,8,65,46,19,7,3,4,5,3,2,72,50,22,,,,235,115,120,1533,867,666,10814,7717,3097,263,146,117,37,22,15,69,44,25,,,,107,38,69,12,8,4,0,0,0,19,15,4,17,6,11,419,325,94,0,0,0,17,9,8,60,35,25
06/02/2022 07:00,,,,254,210,44,19,18,1,34,22,12,498,288,210,206,16,190,118,59,59,83,18,65,88,34,54,160,88,72,27,20,7,,,,45,12,33,87,50,37,14,6,8,6,6,0,208,112,96,,,,61,41,20,2187,1132,1055,3359,0,3359,430,257,173,130,59,71,116,78,38,,,,173,50,123,57,35,22,0,0,0,111,91,20,37,11,26,786,623,163,0,0,0,20,13,7,126,82,44
06/02/2022 08:00,,,,386,259,127,75,61,14,244,193,51,1129,758,371,314,19,295,184,96,88,139,45,94,163,82,81,451,245,206,53,31,22,,,,74,27,47,203,139,64,15,7,8,12,4,8,370,222,148,,,,72,50,22,2266,979,1287,4168,0,4168,813,449,364,259,123,136,128,64,64,,,,258,69,189,27,20,7,0,0,0,169,150,19,56,24,32,2268,1406,862,0,0,0,42,26,16,296,180,116
06/02/2022 09:00,,,,651,418,233,60,46,14,203,140,63,850,564,286,418,30,388,250,131,119,240,54,186,582,292,290,877,559,318,145,90,55,,,,141,33,108,443,273,170,52,32,20,47,24,23,831,484,347,,,,136,95,41,3066,1227,1839,5273,0,5273,1237,753,484,311,158,153,268,142,126,,,,380,108,272,96,61,35,0,0,0,258,174,84,132,80,52,2922,1694,1228,0,0,0,53,29,24,627,353,274
